"book_id"|"book_title"|"book_language"|"book_author_id"|"book_year"|"book_read"
2000|"Increase yard sell section approach test"|"ES"|1002|"1999"|1
2001|"Alone describe treatment develop discuss but"|"ES"|1002|"1980"|1
2002|"Talk movie system"|"ES"|1001|"2022"|0
2003|"Thought in remember"|"ES"|1002|"2007"|0
2004|"Claim police century successful"|"EN"|1005|"2021"|0
2005|"Inside project part relationship station"|"NL"|1006|"1973"|0
2006|"Drug form may compare by special"|"NL"|1003|"1996"|1
2007|"Teacher energy culture ahead rich"|"EN"|1004|"1987"|0
2008|"Truth result often message experience"|"ES"|1001|"1988"|1
2009|"Alone design different continue"|"FR"|1003|"1977"|1
2010|"Science west pattern his"|"NL"|1006|"2001"|1
2011|"After significant knowledge"|"NL"|1004|"1989"|1
2012|"Claim city home field"|"FR"|1006|"2009"|0
2013|"Trip quality top available character"|"FR"|1001|"1975"|0
2014|"Down city space set"|"FR"|1004|"2005"|1
2015|"Lawyer owner population rule"|"EN"|1007|"1988"|0
2016|"East ask them hundred crime"|"FR"|1007|"2018"|0
2017|"Force while list"|"EN"|1003|"2013"|1
2018|"However matter produce"|"NL"|1005|"1999"|0
2019|"Natural interesting west certainly instead"|"EN"|1002|"1980"|0
2020|"Risk face and agree defense new show"|"NL"|1006|"2002"|1
2021|"Personal return system condition party democratic"|"ES"|1001|"2020"|1
2022|"Light major few"|"ES"|1001|"2013"|1
2023|"Customer peace hope soldier kid"|"NL"|1002|"2003"|0
2024|"Energy executive several"|"NL"|1003|"2022"|1
2025|"Certain him skin"|"ES"|1001|"1972"|0
2026|"Few brother compare"|"ES"|1006|"1972"|1
2027|"Hand old everything national heart"|"ES"|1004|"1980"|0
2028|"Political manage yet else"|"ES"|1007|"2023"|0
2029|"At positive traditional foreign"|"EN"|1001|"1993"|0
2030|"Wife support per"|"FR"|1002|"2000"|1
2031|"Gas forward day accept form"|"NL"|1001|"1975"|0
2032|"Remain purpose thank"|"FR"|1001|"2022"|0
2033|"Local suffer since staff word"|"NL"|1004|"1991"|1
2034|"Across former scientist"|"FR"|1002|"1988"|1
2035|"Either issue news policy"|"ES"|1002|"1978"|0
2036|"Car successful cut difference experience free"|"ES"|1002|"2021"|1
2037|"Air share step decide"|"ES"|1001|"1993"|1
2038|"Second TV have order sea cut"|"NL"|1005|"2014"|0
2039|"Hundred score hit wrong purpose"|"EN"|1004|"1990"|1
2040|"His fact easy customer"|"ES"|1004|"2016"|0
2041|"Of anyone commercial each"|"EN"|1004|"2014"|0
2042|"Bit perhaps only"|"EN"|1001|"2022"|0
2043|"Become assume management range like wall"|"EN"|1002|"2014"|0
2044|"But assume book fact make"|"FR"|1003|"1992"|1
2045|"Raise everybody his item few floor"|"EN"|1005|"2007"|0
2046|"Up black seek treat social car"|"EN"|1001|"2014"|1
2047|"Whom line conference training cultural improve"|"FR"|1006|"2002"|1
2048|"Newspaper street whether use tell campaign this"|"ES"|1003|"1988"|0
2049|"Democratic imagine fear job"|"FR"|1004|"1993"|1
2050|"Herself imagine live as meeting everybody"|"EN"|1003|"1978"|0
2051|"Particular fear ok"|"FR"|1007|"2000"|1
2052|"Participant though executive"|"FR"|1002|"1971"|1
